Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-194.0	194	48729	288	-194.0	194	48729	288	-194.0	194	48729	288	-194.0	194	48729
289	-210.0	210	48939	289	-210.0	210	48939	289	-210.0	210	48939	289	-210.0	210	48939
290	-238.0	238	49177	290	-238.0	238	49177	290	-238.0	238	49177	290	-238.0	238	49177
291	-203.0	203	49380	291	-203.0	203	49380	291	-203.0	203	49380	291	-203.0	203	49380
292	-175.0	175	49555	292	-175.0	175	49555	292	-175.0	175	49555	292	-175.0	175	49555
293	-175.0	175	49730	293	-175.0	175	49730	293	-175.0	175	49730	293	-175.0	175	49730
294	-149.0	149	49879	294	-149.0	149	49879	294	-149.0	149	49879	294	-149.0	149	49879
295	-183.0	183	50062	295	-183.0	183	50062	295	-183.0	183	50062	295	-183.0	183	50062
296	-180.0	180	50242	296	-180.0	180	50242	296	-180.0	180	50242	296	-180.0	180	50242
297	-176.0	176	50418	297	-176.0	176	50418	297	-176.0	176	50418	297	-176.0	176	50418
298	-146.0	146	50564	298	-146.0	146	50564	298	-146.0	146	50564	298	-146.0	146	50564
299	-152.0	152	50716	299	-152.0	152	50716	299	-152.0	152	50716	299	-152.0	152	50716
