Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404	148	-172	73	13404
149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438	149	-34	34	13438
150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466	150	-28	28	13466
151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493	151	-27	27	13493
152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522	152	-29	29	13522
153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559	153	-37	37	13559
154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578	154	-19	19	13578
155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599	155	-21	21	13599
156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647	156	-48	48	13647
157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669	157	-22	22	13669
158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707	158	-38	38	13707
159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728	159	-21	21	13728
160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754	160	-26	26	13754
161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815	161	-160	61	13815
162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835	162	-20	20	13835
163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856	163	-21	21	13856
164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876	164	-20	20	13876
165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901	165	-25	25	13901
166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919	166	-18	18	13919
167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949	167	-30	30	13949
168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974	168	-25	25	13974
169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998	169	-24	24	13998
