Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-111.0	111	36646	288	-111.0	111	36646	288	-111.0	111	36646	288	-111.0	111	36646
289	-111.0	111	36757	289	-111.0	111	36757	289	-111.0	111	36757	289	-111.0	111	36757
290	-107.0	107	36864	290	-107.0	107	36864	290	-107.0	107	36864	290	-107.0	107	36864
291	-113.0	113	36977	291	-113.0	113	36977	291	-113.0	113	36977	291	-113.0	113	36977
292	-111.0	111	37088	292	-111.0	111	37088	292	-111.0	111	37088	292	-111.0	111	37088
293	-90.0	90	37178	293	-90.0	90	37178	293	-90.0	90	37178	293	-90.0	90	37178
294	-111.0	111	37289	294	-111.0	111	37289	294	-111.0	111	37289	294	-111.0	111	37289
295	-111.0	111	37400	295	-111.0	111	37400	295	-111.0	111	37400	295	-111.0	111	37400
296	-112.0	112	37512	296	-112.0	112	37512	296	-112.0	112	37512	296	-112.0	112	37512
297	-90.0	90	37602	297	-90.0	90	37602	297	-90.0	90	37602	297	-90.0	90	37602
298	-112.0	112	37714	298	-112.0	112	37714	298	-112.0	112	37714	298	-112.0	112	37714
299	-94.0	94	37808	299	-94.0	94	37808	299	-94.0	94	37808	299	-94.0	94	37808
