Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443	293	-18	18	9443
294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462	294	-19	19	9462
295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482	295	-20	20	9482
296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499	296	-17	17	9499
297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519	297	-20	20	9519
298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537	298	-117	18	9537
299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560	299	-23	23	9560
300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577	300	-17	17	9577
301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598	301	-21	21	9598
302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615	302	-17	17	9615
303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633	303	-18	18	9633
304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654	304	-21	21	9654
305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672	305	-18	18	9672
306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689	306	-17	17	9689
307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709	307	-20	20	9709
308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730	308	-21	21	9730
309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749	309	-19	19	9749
310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770	310	-21	21	9770
311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788	311	-18	18	9788
312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806	312	-18	18	9806
313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826	313	-20	20	9826
314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846	314	-20	20	9846
315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865	315	-19	19	9865
316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887	316	-22	22	9887
