Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077	140	-20	20	6077
141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095	141	-117	18	6095
142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114	142	-19	19	6114
143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133	143	-19	19	6133
144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148	144	-15	15	6148
145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163	145	-15	15	6163
146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180	146	-17	17	6180
147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195	147	-15	15	6195
148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216	148	-21	21	6216
149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296	149	-179	80	6296
150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338	150	-42	42	6338
151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364	151	-26	26	6364
152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402	152	-38	38	6402
153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423	153	-21	21	6423
154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446	154	-23	23	6446
155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478	155	-32	32	6478
156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499	156	-21	21	6499
157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524	157	-25	25	6524
158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544	158	-20	20	6544
159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563	159	-19	19	6563
160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591	160	-28	28	6591
161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610	161	-19	19	6610
162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636	162	-26	26	6636
163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656	163	-20	20	6656
