Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-500.0	500	135069	288	-500.0	500	135069	288	-500.0	500	135069	288	-500.0	500	135069
289	-500.0	500	135569	289	-500.0	500	135569	289	-500.0	500	135569	289	-500.0	500	135569
290	-500.0	500	136069	290	-500.0	500	136069	290	-500.0	500	136069	290	-500.0	500	136069
291	-500.0	500	136569	291	-500.0	500	136569	291	-500.0	500	136569	291	-500.0	500	136569
292	-500.0	500	137069	292	-500.0	500	137069	292	-500.0	500	137069	292	-500.0	500	137069
293	-500.0	500	137569	293	-500.0	500	137569	293	-500.0	500	137569	293	-500.0	500	137569
294	-500.0	500	138069	294	-500.0	500	138069	294	-500.0	500	138069	294	-500.0	500	138069
295	-500.0	500	138569	295	-500.0	500	138569	295	-500.0	500	138569	295	-500.0	500	138569
296	-500.0	500	139069	296	-500.0	500	139069	296	-500.0	500	139069	296	-500.0	500	139069
297	-500.0	500	139569	297	-500.0	500	139569	297	-500.0	500	139569	297	-500.0	500	139569
298	-500.0	500	140069	298	-500.0	500	140069	298	-500.0	500	140069	298	-500.0	500	140069
299	-500.0	500	140569	299	-500.0	500	140569	299	-500.0	500	140569	299	-500.0	500	140569
