Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
230	-84.0	84	28308	230	-84.0	84	28308	230	-84.0	84	28308	230	-84.0	84	28308	230	-84.0	84	28308
231	-162.0	162	28470	231	-162.0	162	28470	231	-162.0	162	28470	231	-162.0	162	28470	231	-162.0	162	28470
232	-164.0	164	28634	232	-164.0	164	28634	232	-164.0	164	28634	232	-164.0	164	28634	232	-164.0	164	28634
233	-106.0	106	28740	233	-106.0	106	28740	233	-106.0	106	28740	233	-106.0	106	28740	233	-106.0	106	28740
234	-106.0	106	28846	234	-106.0	106	28846	234	-106.0	106	28846	234	-106.0	106	28846	234	-106.0	106	28846
235	-149.0	149	28995	235	-149.0	149	28995	235	-149.0	149	28995	235	-149.0	149	28995	235	-149.0	149	28995
236	-146.0	146	29141	236	-146.0	146	29141	236	-146.0	146	29141	236	-146.0	146	29141	236	-146.0	146	29141
237	-106.0	106	29247	237	-106.0	106	29247	237	-106.0	106	29247	237	-106.0	106	29247	237	-106.0	106	29247
238	-155.0	155	29402	238	-155.0	155	29402	238	-155.0	155	29402	238	-155.0	155	29402	238	-155.0	155	29402
239	-107.0	107	29509	239	-107.0	107	29509	239	-107.0	107	29509	239	-107.0	107	29509	239	-107.0	107	29509
240	-156.0	156	29665	240	-156.0	156	29665	240	-156.0	156	29665	240	-156.0	156	29665	240	-156.0	156	29665
241	-105.0	105	29770	241	-105.0	105	29770	241	-105.0	105	29770	241	-105.0	105	29770	241	-105.0	105	29770
242	-108.0	108	29878	242	-108.0	108	29878	242	-108.0	108	29878	242	-108.0	108	29878	242	-108.0	108	29878
243	-106.0	106	29984	243	-106.0	106	29984	243	-106.0	106	29984	243	-106.0	106	29984	243	-106.0	106	29984
244	-108.0	108	30092	244	-108.0	108	30092	244	-108.0	108	30092	244	-108.0	108	30092	244	-108.0	108	30092
245	-144.0	144	30236	245	-144.0	144	30236	245	-144.0	144	30236	245	-144.0	144	30236	245	-144.0	144	30236
246	-107.0	107	30343	246	-107.0	107	30343	246	-107.0	107	30343	246	-107.0	107	30343	246	-107.0	107	30343
247	-108.0	108	30451	247	-108.0	108	30451	247	-108.0	108	30451	247	-108.0	108	30451	247	-108.0	108	30451
248	-104.0	104	30555	248	-104.0	104	30555	248	-104.0	104	30555	248	-104.0	104	30555	248	-104.0	104	30555
249	-106.0	106	30661	249	-106.0	106	30661	249	-106.0	106	30661	249	-106.0	106	30661	249	-106.0	106	30661
250	-104.0	104	30765	250	-104.0	104	30765	250	-104.0	104	30765	250	-104.0	104	30765	250	-104.0	104	30765
251	-104.0	104	30869	251	-104.0	104	30869	251	-104.0	104	30869	251	-104.0	104	30869	251	-104.0	104	30869
252	-106.0	106	30975	252	-106.0	106	30975	252	-106.0	106	30975	252	-106.0	106	30975	252	-106.0	106	30975
253	-142.0	142	31117	253	-142.0	142	31117	253	-142.0	142	31117	253	-142.0	142	31117	253	-142.0	142	31117
254	-106.0	106	31223	254	-106.0	106	31223	254	-106.0	106	31223	254	-106.0	106	31223	254	-106.0	106	31223
255	-105.0	105	31328	255	-105.0	105	31328	255	-105.0	105	31328	255	-105.0	105	31328	255	-105.0	105	31328
256	-155.0	155	31483	256	-155.0	155	31483	256	-155.0	155	31483	256	-155.0	155	31483	256	-155.0	155	31483
257	-114.0	114	31597	257	-114.0	114	31597	257	-114.0	114	31597	257	-114.0	114	31597	257	-114.0	114	31597
258	-106.0	106	31703	258	-106.0	106	31703	258	-106.0	106	31703	258	-106.0	106	31703	258	-106.0	106	31703
259	-103.0	103	31806	259	-103.0	103	31806	259	-103.0	103	31806	259	-103.0	103	31806	259	-103.0	103	31806
260	-86.0	86	31892	260	-86.0	86	31892	260	-86.0	86	31892	260	-86.0	86	31892	260	-86.0	86	31892
261	-91.0	91	31983	261	-91.0	91	31983	261	-91.0	91	31983	261	-91.0	91	31983	261	-91.0	91	31983
262	-104.0	104	32087	262	-104.0	104	32087	262	-104.0	104	32087	262	-104.0	104	32087	262	-104.0	104	32087
263	-105.0	105	32192	263	-105.0	105	32192	263	-105.0	105	32192	263	-105.0	105	32192	263	-105.0	105	32192
264	-104.0	104	32296	264	-104.0	104	32296	264	-104.0	104	32296	264	-104.0	104	32296	264	-104.0	104	32296
265	-95.0	95	32391	265	-95.0	95	32391	265	-95.0	95	32391	265	-95.0	95	32391	265	-95.0	95	32391
266	-85.0	85	32476	266	-85.0	85	32476	266	-85.0	85	32476	266	-85.0	85	32476	266	-85.0	85	32476
267	-196.0	196	32672	267	-196.0	196	32672	267	-196.0	196	32672	267	-196.0	196	32672	267	-196.0	196	32672
268	-168.0	168	32840	268	-168.0	168	32840	268	-168.0	168	32840	268	-168.0	168	32840	268	-168.0	168	32840
269	-102.0	102	32942	269	-102.0	102	32942	269	-102.0	102	32942	269	-102.0	102	32942	269	-102.0	102	32942
270	-105.0	105	33047	270	-105.0	105	33047	270	-105.0	105	33047	270	-105.0	105	33047	270	-105.0	105	33047
271	-105.0	105	33152	271	-105.0	105	33152	271	-105.0	105	33152	271	-105.0	105	33152	271	-105.0	105	33152
272	-105.0	105	33257	272	-105.0	105	33257	272	-105.0	105	33257	272	-105.0	105	33257	272	-105.0	105	33257
273	-147.0	147	33404	273	-147.0	147	33404	273	-147.0	147	33404	273	-147.0	147	33404	273	-147.0	147	33404
274	-105.0	105	33509	274	-105.0	105	33509	274	-105.0	105	33509	274	-105.0	105	33509	274	-105.0	105	33509
275	-84.0	84	33593	275	-84.0	84	33593	275	-84.0	84	33593	275	-84.0	84	33593	275	-84.0	84	33593
276	-89.0	89	33682	276	-89.0	89	33682	276	-89.0	89	33682	276	-89.0	89	33682	276	-89.0	89	33682
277	-105.0	105	33787	277	-105.0	105	33787	277	-105.0	105	33787	277	-105.0	105	33787	277	-105.0	105	33787
278	-85.0	85	33872	278	-85.0	85	33872	278	-85.0	85	33872	278	-85.0	85	33872	278	-85.0	85	33872
279	-106.0	106	33978	279	-106.0	106	33978	279	-106.0	106	33978	279	-106.0	106	33978	279	-106.0	106	33978
280	-105.0	105	34083	280	-105.0	105	34083	280	-105.0	105	34083	280	-105.0	105	34083	280	-105.0	105	34083
281	-104.0	104	34187	281	-104.0	104	34187	281	-104.0	104	34187	281	-104.0	104	34187	281	-104.0	104	34187
282	-88.0	88	34275	282	-88.0	88	34275	282	-88.0	88	34275	282	-88.0	88	34275	282	-88.0	88	34275
283	-106.0	106	34381	283	-106.0	106	34381	283	-106.0	106	34381	283	-106.0	106	34381	283	-106.0	106	34381
284	-105.0	105	34486	284	-105.0	105	34486	284	-105.0	105	34486	284	-105.0	105	34486	284	-105.0	105	34486
285	-105.0	105	34591	285	-105.0	105	34591	285	-105.0	105	34591	285	-105.0	105	34591	285	-105.0	105	34591
286	-97.0	97	34688	286	-97.0	97	34688	286	-97.0	97	34688	286	-97.0	97	34688	286	-97.0	97	34688
287	-103.0	103	34791	287	-103.0	103	34791	287	-103.0	103	34791	287	-103.0	103	34791	287	-103.0	103	34791
288	-89.0	89	34880	288	-89.0	89	34880	288	-89.0	89	34880	288	-89.0	89	34880	288	-89.0	89	34880
289	-92.0	92	34972	289	-92.0	92	34972	289	-92.0	92	34972	289	-92.0	92	34972	289	-92.0	92	34972
290	-104.0	104	35076	290	-104.0	104	35076	290	-104.0	104	35076	290	-104.0	104	35076	290	-104.0	104	35076
291	-106.0	106	35182	291	-106.0	106	35182	291	-106.0	106	35182	291	-106.0	106	35182	291	-106.0	106	35182
292	-105.0	105	35287	292	-105.0	105	35287	292	-105.0	105	35287	292	-105.0	105	35287	292	-105.0	105	35287
293	-106.0	106	35393	293	-106.0	106	35393	293	-106.0	106	35393	293	-106.0	106	35393	293	-106.0	106	35393
294	-84.0	84	35477	294	-84.0	84	35477	294	-84.0	84	35477	294	-84.0	84	35477	294	-84.0	84	35477
295	-85.0	85	35562	295	-85.0	85	35562	295	-85.0	85	35562	295	-85.0	85	35562	295	-85.0	85	35562
296	-119.0	119	35681	296	-119.0	119	35681	296	-119.0	119	35681	296	-119.0	119	35681	296	-119.0	119	35681
297	-88.0	88	35769	297	-88.0	88	35769	297	-88.0	88	35769	297	-88.0	88	35769	297	-88.0	88	35769
298	-107.0	107	35876	298	-107.0	107	35876	298	-107.0	107	35876	298	-107.0	107	35876	298	-107.0	107	35876
299	-106.0	106	35982	299	-106.0	106	35982	299	-106.0	106	35982	299	-106.0	106	35982	299	-106.0	106	35982
