Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874	131	-29	29	5874
132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892	132	-18	18	5892
133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911	133	-19	19	5911
134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934	134	-23	23	5934
135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957	135	-23	23	5957
136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977	136	-20	20	5977
137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001	137	-24	24	6001
138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024	138	-23	23	6024
139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046	139	-22	22	6046
140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065	140	-19	19	6065
141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084	141	-19	19	6084
142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103	142	-19	19	6103
143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121	143	-18	18	6121
144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142	144	-21	21	6142
145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161	145	-19	19	6161
146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180	146	-19	19	6180
147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203	147	-23	23	6203
148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224	148	-21	21	6224
149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241	149	-17	17	6241
150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274	150	-33	33	6274
151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291	151	-17	17	6291
152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309	152	-18	18	6309
153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331	153	-22	22	6331
