Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507	113	-49	49	12507
114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569	114	-62	62	12569
115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633	115	-64	64	12633
116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693	116	-159	60	12693
117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799	117	-106	106	12799
118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917	118	-118	118	12917
119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954	119	-37	37	12954
120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059	120	-402	105	13059
121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112	121	-53	53	13112
122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169	122	-57	57	13169
123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192	123	-23	23	13192
124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257	124	-164	65	13257
125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306	125	-49	49	13306
126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416	126	-209	110	13416
127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531	127	-214	115	13531
128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565	128	-34	34	13565
129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618	129	-152	53	13618
130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690	130	-72	72	13690
131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753	131	-63	63	13753
132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789	132	-36	36	13789
133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825	133	-36	36	13825
134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857	134	-32	32	13857
