Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723	128	-30	30	7723
129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754	129	-31	31	7754
130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798	130	-44	44	7798
131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845	131	-47	47	7845
132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862	132	-17	17	7862
133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889	133	-27	27	7889
134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930	134	-41	41	7930
135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957	135	-27	27	7957
136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988	136	-130	31	7988
137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007	137	-19	19	8007
138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024	138	-17	17	8024
139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057	139	-132	33	8057
140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081	140	-123	24	8081
141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115	141	-34	34	8115
142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141	142	-26	26	8141
143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166	143	-25	25	8166
144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188	144	-22	22	8188
145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207	145	-19	19	8207
146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235	146	-127	28	8235
147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257	147	-22	22	8257
148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277	148	-20	20	8277
149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299	149	-22	22	8299
150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317	150	-18	18	8317
151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351	151	-34	34	8351
152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369	152	-18	18	8369
