Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530	137	-20	20	10530
138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552	138	-22	22	10552
139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595	139	-142	43	10595
140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620	140	-25	25	10620
141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643	141	-23	23	10643
142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663	142	-20	20	10663
143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688	143	-25	25	10688
144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714	144	-26	26	10714
145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746	145	-32	32	10746
146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763	146	-17	17	10763
147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790	147	-27	27	10790
148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811	148	-21	21	10811
149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829	149	-18	18	10829
150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852	150	-23	23	10852
151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880	151	-28	28	10880
152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900	152	-20	20	10900
153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926	153	-26	26	10926
154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944	154	-18	18	10944
155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963	155	-19	19	10963
156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986	156	-23	23	10986
157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012	157	-26	26	11012
158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034	158	-22	22	11034
159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055	159	-21	21	11055
