Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-500.0	500	144500	288	-500.0	500	144500	288	-500.0	500	144500	288	-500.0	500	144500
289	-500.0	500	145000	289	-500.0	500	145000	289	-500.0	500	145000	289	-500.0	500	145000
290	-500.0	500	145500	290	-500.0	500	145500	290	-500.0	500	145500	290	-500.0	500	145500
291	-500.0	500	146000	291	-500.0	500	146000	291	-500.0	500	146000	291	-500.0	500	146000
292	-500.0	500	146500	292	-500.0	500	146500	292	-500.0	500	146500	292	-500.0	500	146500
293	-500.0	500	147000	293	-500.0	500	147000	293	-500.0	500	147000	293	-500.0	500	147000
294	-500.0	500	147500	294	-500.0	500	147500	294	-500.0	500	147500	294	-500.0	500	147500
295	-500.0	500	148000	295	-500.0	500	148000	295	-500.0	500	148000	295	-500.0	500	148000
296	-500.0	500	148500	296	-500.0	500	148500	296	-500.0	500	148500	296	-500.0	500	148500
297	-500.0	500	149000	297	-500.0	500	149000	297	-500.0	500	149000	297	-500.0	500	149000
298	-500.0	500	149500	298	-500.0	500	149500	298	-500.0	500	149500	298	-500.0	500	149500
299	-500.0	500	150000	299	-500.0	500	150000	299	-500.0	500	150000	299	-500.0	500	150000
