Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-186.0	186	47531	288	-186.0	186	47531	288	-186.0	186	47531	288	-186.0	186	47531
289	-115.0	115	47646	289	-115.0	115	47646	289	-115.0	115	47646	289	-115.0	115	47646
290	-114.0	114	47760	290	-114.0	114	47760	290	-114.0	114	47760	290	-114.0	114	47760
291	-117.0	117	47877	291	-117.0	117	47877	291	-117.0	117	47877	291	-117.0	117	47877
292	-122.0	122	47999	292	-122.0	122	47999	292	-122.0	122	47999	292	-122.0	122	47999
293	-117.0	117	48116	293	-117.0	117	48116	293	-117.0	117	48116	293	-117.0	117	48116
294	-146.0	146	48262	294	-146.0	146	48262	294	-146.0	146	48262	294	-146.0	146	48262
295	-162.0	162	48424	295	-162.0	162	48424	295	-162.0	162	48424	295	-162.0	162	48424
296	-167.0	167	48591	296	-167.0	167	48591	296	-167.0	167	48591	296	-167.0	167	48591
297	-141.0	141	48732	297	-141.0	141	48732	297	-141.0	141	48732	297	-141.0	141	48732
298	-178.0	178	48910	298	-178.0	178	48910	298	-178.0	178	48910	298	-178.0	178	48910
299	-226.0	226	49136	299	-226.0	226	49136	299	-226.0	226	49136	299	-226.0	226	49136
