Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310	135	-17	17	6310
136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334	136	-24	24	6334
137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351	137	-17	17	6351
138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368	138	-17	17	6368
139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387	139	-19	19	6387
140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407	140	-20	20	6407
141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425	141	-18	18	6425
142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443	142	-18	18	6443
143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462	143	-19	19	6462
144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479	144	-17	17	6479
145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496	145	-17	17	6496
146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513	146	-17	17	6513
147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532	147	-19	19	6532
148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552	148	-20	20	6552
149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569	149	-17	17	6569
150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586	150	-17	17	6586
151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609	151	-23	23	6609
152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626	152	-17	17	6626
153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649	153	-23	23	6649
154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670	154	-21	21	6670
155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697	155	-27	27	6697
156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722	156	-25	25	6722
157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742	157	-20	20	6742
158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759	158	-17	17	6759
159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778	159	-19	19	6778
160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795	160	-17	17	6795
