Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790	106	-25	25	6790
107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821	107	-31	31	6821
108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843	108	-22	22	6843
109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861	109	-18	18	6861
110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880	110	-19	19	6880
111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897	111	-17	17	6897
112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916	112	-19	19	6916
113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942	113	-26	26	6942
114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974	114	-32	32	6974
115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995	115	-21	21	6995
116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014	116	-19	19	7014
117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034	117	-20	20	7034
118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055	118	-21	21	7055
119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080	119	-223	25	7080
120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100	120	-20	20	7100
121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118	121	-18	18	7118
122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139	122	-21	21	7139
123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161	123	-22	22	7161
124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186	124	-25	25	7186
125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206	125	-20	20	7206
126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223	126	-17	17	7223
127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246	127	-23	23	7246
128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263	128	-17	17	7263
